DATE	BAMLEMCBPIOAS	DCOILBRENTEU	DCOILWTICO	DFII10	DFII5	DFII7	DGS1	DGS10	DGS1MO	DGS2	DGS3	DGS3MO	DGS5	DGS6MO	DGS7	DTWEXB	DTWEXEMEGS	GOLDAMGBD228NLBM	GOLDAMGBD230NLBM	NASDAQCOM	T5YIE	WILLLRGCAP	WILLSMLCAP
2009-08-31	5.19	69.02	69.97	1.76	1.27	1.48	0.43	3.40	0.11	0.97	1.49	0.15	2.39	0.24	3.03	103.5501	101.1598	.	.	2009.060000	1.12	26077.31	35903.04
2009-09-01	5.21	68.78	68.11	1.74	1.22	1.44	0.43	3.38	0.08	0.92	1.44	0.14	2.33	0.23	2.99	104.1286	101.6909	949.750	662.770	1968.890000	1.11	25510.87	34893.14
2009-09-02	5.23	67.60	68.03	1.71	1.19	1.41	0.41	3.29	0.09	0.89	1.39	0.14	2.26	0.22	2.91	104.0751	101.7037	955.000	671.448	1967.070000	1.07	25432.38	34673.01
2009-09-03	5.22	66.78	67.90	1.69	1.14	1.37	0.42	3.33	0.09	0.91	1.42	0.15	2.29	0.23	2.95	103.8813	101.5267	982.500	687.303	1983.200000	1.15	25648.52	35180.72
2009-09-04	5.18	65.84	67.95	1.70	1.12	1.36	0.42	3.45	0.09	0.94	1.46	0.14	2.36	0.23	3.06	103.5095	101.1112	987.250	692.030	2018.780000	1.24	25980.29	35701.15
2009-09-07	5.18	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	992.750	692.101	.	.	.	.
2009-09-08	5.15	69.20	71.08	1.66	1.06	1.31	0.41	3.47	0.10	0.93	1.49	0.14	2.38	0.24	3.06	102.6693	100.6066	1004.500	696.312	2037.770000	1.32	26221.99	36157.83
2009-09-09	5.09	69.76	71.27	1.66	1.02	1.29	0.40	3.48	0.09	0.93	1.48	0.14	2.38	0.22	3.07	102.6263	100.8139	995.750	686.582	2060.390000	1.36	26426.93	36776.33
2009-09-10	5.09	68.96	71.95	1.59	0.97	1.23	0.40	3.36	0.08	0.90	1.42	0.14	2.29	0.21	2.95	102.6347	100.7654	988.500	679.989	2084.020000	1.32	26697.90	37301.14
2009-09-11	5.04	68.76	69.34	1.59	0.93	1.21	0.39	3.34	0.08	0.90	1.42	0.14	2.29	0.21	2.93	102.2471	100.5216	998.250	684.389	2080.900000	1.36	26672.72	37254.85
2009-09-14	4.95	66.91	68.86	1.65	0.96	1.25	0.40	3.42	0.08	0.94	1.46	0.14	2.37	0.21	3.01	102.5361	100.7307	994.250	684.227	2091.780000	1.41	26838.10	37690.36
2009-09-15	4.90	66.53	70.81	1.64	0.96	1.25	0.39	3.47	0.05	0.96	1.49	0.13	2.41	0.21	3.07	102.3486	100.5023	997.500	683.594	2102.640000	1.45	26926.15	38104.83
2009-09-16	4.79	68.51	72.50	1.62	0.94	1.23	0.38	3.48	0.03	1.01	1.55	0.10	2.46	0.20	3.11	101.7969	99.9468	1017.000	691.743	2133.150000	1.52	27337.84	38992.27
2009-09-17	4.77	71.56	72.48	1.62	0.95	1.24	0.40	3.42	0.03	0.98	1.51	0.10	2.41	0.20	3.04	101.7282	100.0446	1020.500	692.005	2126.750000	1.46	27261.59	38755.56
2009-09-18	4.66	70.72	71.95	1.68	1.04	1.31	0.41	3.49	0.03	1.03	1.57	0.08	2.49	0.20	3.12	101.9896	100.0363	1014.000	690.219	2132.860000	1.45	27324.74	38854.43
2009-09-21	4.66	68.11	69.74	1.69	1.08	1.34	0.40	3.49	0.05	1.02	1.56	0.11	2.47	0.20	3.11	102.2186	100.2043	999.250	681.756	2138.040000	1.39	27240.53	38717.95
2009-09-22	4.68	69.65	71.50	1.65	1.03	1.30	0.42	3.46	0.05	1.02	1.54	0.11	2.45	0.20	3.09	101.7426	100.0339	1015.750	686.550	2146.300000	1.42	27428.40	39116.97
2009-09-23	4.66	67.43	68.74	1.63	1.00	1.27	0.41	3.44	0.05	0.96	1.49	0.11	2.40	0.20	3.05	101.8421	99.9730	1014.750	686.105	2131.420000	1.40	27142.25	38594.86
2009-09-24	4.67	64.99	65.74	1.64	1.01	1.28	0.39	3.40	0.03	0.93	1.45	0.10	2.37	0.19	3.03	102.2866	100.2385	1014.000	686.527	2107.610000	1.36	26879.11	37804.98
2009-09-25	4.67	64.60	65.91	1.60	1.00	1.26	0.41	3.34	0.03	0.98	1.49	0.10	2.36	0.20	2.98	102.3412	100.3468	997.000	678.878	2090.920000	1.36	26715.20	37588.15
2009-09-28	4.69	65.43	66.69	1.57	0.98	1.23	0.40	3.31	0.03	0.98	1.47	0.11	2.33	0.18	2.95	102.2588	100.2901	990.500	676.941	2130.740000	1.35	27193.89	38514.75
2009-09-29	4.68	64.63	66.56	1.59	1.00	1.26	0.41	3.31	0.07	1.00	1.48	0.13	2.34	0.19	2.94	102.5715	100.4570	991.750	680.259	2124.040000	1.34	27145.44	38477.73
2009-09-30	4.63	65.82	70.46	1.56	0.94	1.21	0.40	3.31	0.06	0.95	1.45	0.14	2.31	0.18	2.93	101.9754	100.0773	1001.250	682.608	2122.420000	1.37	27058.98	38160.75
2009-10-01	4.65	67.12	70.67	1.50	0.87	1.14	0.37	3.21	0.03	0.87	1.36	0.10	2.20	0.15	2.82	102.3783	100.3961	1005.750	689.768	2057.480000	1.33	26363.06	36828.21
2009-10-02	4.63	66.50	69.80	1.54	0.89	1.17	0.37	3.24	0.04	0.88	1.38	0.10	2.22	0.15	2.83	102.4578	100.4967	998.000	686.482	2048.110000	1.33	26245.57	36540.04
2009-10-05	4.63	65.26	70.26	1.51	0.89	1.16	0.36	3.24	0.04	0.88	1.38	0.08	2.21	0.15	2.82	102.1155	100.2637	1004.250	686.479	2068.150000	1.32	26634.60	37324.70
2009-10-06	4.58	68.51	70.71	1.53	0.88	1.16	0.37	3.27	0.05	0.91	1.43	0.08	2.25	0.15	2.85	101.3988	99.7178	1020.250	692.258	2103.570000	1.37	26996.43	37949.60
2009-10-07	4.57	67.65	69.60	1.45	0.81	1.09	0.34	3.21	0.06	0.87	1.35	0.09	2.16	0.14	2.77	101.5580	99.6768	1047.000	711.422	2110.330000	1.35	27080.01	37992.28
2009-10-08	4.51	68.47	71.69	1.49	0.83	1.12	0.35	3.27	0.03	0.90	1.40	0.06	2.22	0.15	2.83	100.9893	99.2267	1054.750	713.971	2123.930000	1.39	27289.59	38484.44
2009-10-09	4.41	69.45	71.75	1.56	0.90	1.19	0.38	3.40	0.04	0.98	1.50	0.07	2.36	0.16	2.98	101.0874	99.1777	1046.750	710.239	2139.280000	1.46	27441.62	38860.85
2009-10-12	4.41	70.75	73.24	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1052.000	714.189	2139.140000	.	27559.76	38848.74
2009-10-13	4.39	70.81	74.10	1.46	0.81	1.10	0.35	3.34	0.04	0.91	1.42	0.07	2.28	0.15	2.90	100.6416	98.9273	1064.500	719.500	2139.890000	1.47	27486.55	38710.17
2009-10-14	4.33	72.16	75.20	1.51	0.85	1.14	0.35	3.45	0.05	0.96	1.47	0.07	2.36	0.15	3.01	100.3093	98.5486	1066.000	715.148	2172.230000	1.51	27963.69	39490.45
2009-10-15	4.29	73.14	77.55	1.50	0.85	1.13	0.36	3.49	0.06	0.97	1.50	0.07	2.41	0.15	3.05	100.2751	98.5774	1052.500	705.713	2173.290000	1.56	28078.79	39505.00
2009-10-16	4.29	74.58	78.54	1.45	0.80	1.09	0.36	3.43	0.06	0.97	1.49	0.07	2.37	0.17	2.99	100.4918	98.6108	1047.750	702.999	2156.800000	1.57	27847.05	39015.07
2009-10-19	4.28	75.86	79.47	1.38	0.73	1.01	0.38	3.41	0.06	0.99	1.50	0.08	2.36	0.18	2.98	100.3049	98.6703	1054.500	706.296	2176.320000	1.63	28107.48	39385.29
2009-10-20	4.31	76.51	78.87	1.37	0.73	1.01	0.39	3.35	0.05	0.95	1.44	0.08	2.30	0.17	2.93	100.6457	98.7070	1064.000	710.755	2163.470000	1.57	27931.74	38853.07
2009-10-21	4.28	77.74	81.03	1.43	0.83	1.09	0.40	3.42	0.05	1.00	1.51	0.07	2.38	0.17	3.01	100.2612	98.5332	1053.500	705.060	2150.730000	1.55	27690.34	38383.88
2009-10-22	4.31	78.36	80.82	1.49	0.88	1.15	0.38	3.44	0.02	0.97	1.50	0.06	2.39	0.15	3.03	100.4973	98.7403	1054.750	705.188	2165.290000	1.51	27977.17	38901.47
2009-10-23	4.29	77.72	80.11	1.51	0.90	1.17	0.40	3.51	0.02	1.04	1.57	0.07	2.46	0.18	3.10	100.5954	98.7635	1061.250	705.900	2154.470000	1.56	27657.20	38155.51
2009-10-26	4.26	76.45	78.61	1.59	0.93	1.22	0.41	3.59	0.04	1.06	1.61	0.08	2.53	0.18	3.17	100.9395	98.9331	1055.000	701.649	2141.850000	1.60	27338.16	37653.22
2009-10-27	4.32	76.69	79.45	1.49	0.80	1.11	0.39	3.49	0.05	0.99	1.51	0.08	2.41	0.17	3.05	101.3852	99.3965	1040.750	698.959	2116.090000	1.61	27239.07	37175.84
2009-10-28	4.38	75.11	77.39	1.48	0.80	1.10	0.39	3.44	0.04	0.95	1.47	0.07	2.37	0.17	3.01	101.6478	99.6339	1035.500	699.851	2059.610000	1.57	26697.09	35813.62
2009-10-29	4.38	77.18	79.84	1.50	0.80	1.11	0.40	3.53	0.02	0.98	1.52	0.06	2.44	0.17	3.12	101.3283	99.3431	1034.000	700.922	2097.550000	1.64	27289.35	36729.34
2009-10-30	4.44	74.91	77.04	1.41	0.70	1.01	0.37	3.41	0.01	0.90	1.43	0.05	2.31	0.16	2.98	101.4442	99.3103	1044.500	703.272	2045.110000	1.61	26534.59	35557.21
2009-10-31	4.36																						
2009-11-02	4.36	75.56	78.08	1.41	0.70	1.01	0.38	3.45	0.03	0.92	1.44	0.06	2.33	0.17	3.00	101.2767	99.2032	1052.000	712.255	2049.200000	1.63	26703.17	35519.12
2009-11-03	4.36	75.68	79.58	1.45	0.73	1.06	0.38	3.50	0.04	0.92	1.46	0.06	2.36	0.17	3.05	101.7337	99.7776	1058.000	721.593	2057.320000	1.63	26789.57	36076.89
2009-11-04	4.36	78.21	80.30	1.45	0.69	1.03	0.36	3.57	0.05	0.91	1.46	0.05	2.39	0.16	3.09	101.2144	99.4101	1091.750	739.568	2055.520000	1.70	26826.07	35693.51
2009-11-05	4.38	78.02	79.64	1.41	0.64	0.98	0.36	3.57	0.06	0.90	1.44	0.04	2.35	0.16	3.06	101.1859	99.4835	1088.000	732.660	2105.320000	1.71	27340.94	36740.18
2009-11-06	4.39	75.51	77.40	1.37	0.60	0.94	0.34	3.54	0.06	0.86	1.40	0.06	2.30	0.16	3.02	101.2031	99.4425	1095.000	735.047	2112.440000	1.70	27408.33	36683.22
2009-11-09	4.38	77.18	79.44	1.30	0.52	0.87	0.34	3.52	0.06	0.87	1.40	0.07	2.31	0.17	3.01	100.5145	99.0151	1108.500	738.901	2154.060000	1.79	28011.28	37544.29
2009-11-10	4.33	77.07	79.01	1.31	0.53	0.88	0.33	3.50	0.06	0.85	1.39	0.07	2.31	0.16	3.01	100.4957	98.9804	1099.750	732.727	2151.080000	1.78	28017.52	37291.98
2009-11-11	4.33	76.99	79.16	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1114.750	741.930	2166.900000	.	28156.68	37644.70
2009-11-12	4.33	75.18	77.25	1.33	0.55	0.90	0.32	3.45	0.06	0.82	1.36	0.07	2.28	0.16	2.98	100.7645	99.1010	1116.000	746.189	2149.020000	1.73	27869.54	36928.49
2009-11-13	4.30	74.81	76.34	1.31	0.55	0.89	0.32	3.43	0.05	0.82	1.34	0.06	2.28	0.17	2.97	100.3808	98.6197	1107.500	744.588	2167.880000	1.73	28033.40	37271.07
2009-11-16	4.32	77.14	78.91	1.21	0.46	0.80	0.31	3.33	0.05	0.78	1.28	0.07	2.19	0.17	2.87	100.0094	98.3467	1128.750	759.258	2197.850000	1.73	28437.18	38241.06
2009-11-17	4.30	77.36	79.08	1.20	0.45	0.79	0.32	3.33	0.05	0.78	1.28	0.06	2.19	0.16	2.87	100.5331	98.6141	1131.750	759.258	2203.780000	1.74	28472.58	38179.92
2009-11-18	4.27	78.64	79.55	1.21	0.41	0.77	0.29	3.36	0.04	0.77	1.27	0.04	2.21	0.15	2.90	100.0543	98.3135	1146.000	767.068	2193.140000	1.80	28461.49	38081.59
2009-11-19	4.26	76.45	77.47	1.21	0.40	0.77	0.27	3.35	0.03	0.73	1.24	0.02	2.18	0.14	2.88	100.5829	98.7712	1136.000	763.852	2156.820000	1.78	28078.37	37220.81
2009-11-20	4.25	75.61	76.83	1.21	0.40	0.76	0.27	3.36	0.04	0.75	1.25	0.02	2.20	0.13	2.90	100.7670	98.8227	1142.500	768.067	2146.040000	1.80	27988.68	37096.48
2009-11-23	4.25	78.14	76.49	1.20	0.38	0.75	0.29	3.37	0.05	0.77	1.28	0.05	2.20	0.14	2.90	100.2798	98.5037	1166.000	778.527	2176.010000	1.82	28355.85	37644.09
2009-11-24	4.28	75.35	74.88	1.21	0.34	0.74	0.28	3.32	0.06	0.73	1.22	0.05	2.15	0.14	2.82	100.3355	98.4104	1170.250	782.933	2169.180000	1.81	28339.74	37471.48
2009-11-25	4.31	76.57	77.25	1.16	0.30	0.69	0.26	3.28	0.07	0.73	1.23	0.05	2.11	0.14	2.78	99.7573	98.1658	1176.500	782.924	2176.050000	1.81	28471.24	37555.31
2009-11-26	4.34	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1183.000	784.223	.	.	.	.
2009-11-27	4.40	76.00	75.95	1.15	0.29	0.68	0.26	3.21	0.06	0.68	1.15	0.03	2.03	0.14	2.71	100.2858	98.6163	1164.500	780.758	2138.440000	1.74	27987.56	36652.89
2009-11-30	4.60	77.77	77.19	1.13	0.26	0.65	0.27	3.21	0.08	0.67	1.12	0.06	2.01	0.15	2.69	100.1197	98.5902	1172.000	778.686	2144.600000	1.75	28097.39	36775.78
2009-12-01	4.57	78.68	78.39	1.14	0.23	0.65	0.26	3.28	0.09	0.67	1.14	0.06	2.03	0.15	2.74	99.6096	98.2554	1193.500	791.761	2175.810000	1.80	28440.04	37403.67
2009-12-02	4.52	76.96	76.62	1.18	0.27	0.68	0.28	3.32	0.08	0.72	1.19	0.05	2.09	0.15	2.80	99.6651	98.0831	1211.500	802.105	2185.030000	1.82	28461.28	37800.86
2009-12-03	4.48	77.76	76.42	1.24	0.32	0.73	0.30	3.39	0.09	0.74	1.23	0.06	2.14	0.16	2.87	99.6803	97.7405	1218.250	805.455	2173.140000	1.82	28224.36	37390.69
2009-12-04	4.41	77.74	75.41	1.34	0.43	0.85	0.36	3.48	0.08	0.84	1.34	0.06	2.24	0.17	2.97	100.1522	97.8556	1203.250	798.865	2194.350000	1.81	28376.57	38232.09
2009-12-07	4.41	76.18	73.89	1.31	0.38	0.81	0.32	3.44	0.07	0.78	1.26	0.04	2.19	0.16	2.92	100.3134	98.0145	1147.500	773.978	2189.610000	1.81	28305.04	38226.92
2009-12-08	4.46	74.93	72.59	1.31	0.37	0.80	0.29	3.40	0.02	0.73	1.21	0.03	2.12	0.15	2.86	100.7006	98.4710	1164.250	784.218	2172.990000	1.75	28024.49	37910.30
2009-12-09	4.47	73.63	70.67	1.36	0.44	0.86	0.31	3.45	0.01	0.76	1.23	0.03	2.15	0.14	2.89	100.7618	98.7705	1142.250	773.568	2183.730000	1.71	28122.67	37948.42
2009-12-10	4.44	70.91	70.54	1.40	0.46	0.89	0.32	3.49	0.01	0.78	1.26	0.02	2.19	0.15	2.95	100.7645	98.8132	1125.750	764.205	2190.860000	1.73	28291.74	37883.69
2009-12-11	4.41	70.07	69.86	1.41	0.47	0.90	0.35	3.55	0.01	0.83	1.30	0.03	2.26	0.16	3.02	101.0379	98.6608	1140.000	771.730	2190.310000	1.79	28402.35	38204.58
2009-12-14	4.35	71.19	69.48	1.37	0.46	0.88	0.37	3.56	0.02	0.87	1.35	0.04	2.30	0.16	3.04	100.7676	98.3377	1120.000	764.610	2212.100000	1.84	28610.65	38806.54
2009-12-15	4.32	71.33	70.62	1.37	0.45	0.87	0.41	3.60	0.02	0.88	1.38	0.05	2.35	0.17	3.08	101.0986	98.2547	1115.000	766.428	2201.050000	1.90	28459.23	38671.68
2009-12-16	4.30	73.34	72.64	1.34	0.42	0.84	0.38	3.61	0.02	0.85	1.36	0.04	2.35	0.17	3.09	100.9093	98.2769	1134.000	778.686	2206.910000	1.93	28502.12	38945.57
2009-12-17	4.34	71.28	72.58	1.28	0.36	0.78	0.35	3.50	0.01	0.77	1.27	0.04	2.24	0.15	2.97	101.9672	99.0675	1121.500	781.533	2180.050000	1.88	28169.46	38537.65
2009-12-18	4.30	71.87	73.30	1.31	0.38	0.81	0.36	3.55	0.01	0.82	1.32	0.05	2.30	0.16	3.04	101.9009	98.8859	1106.500	769.044	2211.690000	1.92	28345.22	38913.83
2009-12-21	4.24	72.74	72.71	1.39	0.45	0.88	0.40	3.69	0.01	0.89	1.42	0.08	2.43	0.17	3.18	.	.	1113.250	776.921	2237.660000	1.98	28632.69	39426.99
2009-12-22	4.21	71.64	73.48	1.43	0.48	0.92	0.41	3.76	0.01	0.95	1.48	0.08	2.49	0.18	3.24	102.0469	99.0899	1094.250	765.103	2252.670000	2.01	28742.78	39799.03
2009-12-23	4.20	73.87	76.03	1.46	0.49	0.94	0.41	3.77	0.01	0.96	1.51	0.07	2.51	0.17	3.26	101.7024	98.9137	1080.500	758.299	2269.640000	2.02	28824.06	40211.38
2009-12-24	4.16	75.15	76.83	1.50	0.52	0.98	0.43	3.82	0.02	1.00	1.56	0.05	2.57	0.18	3.32	101.6219	98.7919	1104.500	766.482	2285.690000	2.05	28977.29	40436.49
2009-12-25	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
2009-12-28	4.13	76.59	78.67	1.50	0.54	0.99	0.47	3.85	0.03	1.09	1.63	0.11	2.62	0.20	3.34	101.4682	98.7732	.	.	2291.080000	2.08	29013.94	40384.53
2009-12-29	4.10	76.65	78.87	1.46	0.52	0.96	0.47	3.82	0.02	1.09	1.64	0.10	2.62	0.20	3.33	101.6558	99.0663	1103.000	765.122	2288.400000	2.10	28972.65	40333.24
2009-12-30	4.12	77.62	79.35	1.44	0.50	0.95	0.45	3.80	0.02	1.08	1.65	0.05	2.61	0.19	3.34	101.8527	99.0082	1092.500	761.006	2291.280000	2.11	28978.28	40283.81
2009-12-31	4.11	77.91	79.39	1.48	0.56	1.00	0.47	3.85	0.04	1.14	1.70	0.06	2.69	0.20	3.39	101.6921	98.9115	1104.000	766.401	2269.150000	2.13	28689.67	39808.53
2010-01-01	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
2010-01-04	4.11	79.05	81.52	1.47	0.52	0.97	0.45	3.85	0.05	1.09	1.66	0.08	2.65	0.18	3.36	101.1134	98.3240	1113.000	774.261	2308.420000	2.13	29151.83	40677.23
2010-01-05	4.07	79.27	81.74	1.43	0.44	0.91	0.41	3.77	0.03	1.01	1.57	0.07	2.56	0.17	3.28	100.9486	98.0960	1125.250	779.529	2308.710000	2.12	29242.28	40747.98
2010-01-06	3.99	80.14	83.12	1.48	0.44	0.94	0.40	3.85	0.03	1.01	1.60	0.06	2.60	0.15	3.33	100.8201	97.8042	1125.000	783.317	2301.090000	2.16	29274.64	40822.87
2010-01-07	3.96	80.57	82.60	1.44	0.43	0.91	0.40	3.85	0.02	1.03	1.62	0.05	2.62	0.16	3.33	101.0869	97.8712	1130.750	787.650	2300.050000	2.19	29388.48	41097.27
2010-01-08	3.92	80.06	82.74	1.41	0.39	0.88	0.37	3.83	0.02	0.96	1.56	0.05	2.57	0.15	3.31	100.8664	97.7143	1121.750	783.400	2317.170000	2.18	29472.94	41299.31
2010-01-11	3.87	80.14	82.54	1.47	0.46	0.88	0.35	3.85	0.01	0.95	1.55	0.04	2.58	0.13	3.32	100.3068	97.4045	1158.000	797.740	2312.410000	2.12	29514.97	41249.24
2010-01-12	3.89	79.38	80.79	1.35	0.34	0.78	0.34	3.74	0.02	0.92	1.50	0.05	2.49	0.14	3.22	100.6534	97.5732	1152.750	794.836	2282.310000	2.15	29231.10	40660.74
2010-01-13	3.86	77.57	79.66	1.43	0.42	0.86	0.37	3.80	0.02	0.97	1.54	0.06	2.55	0.15	3.28	100.7076	97.7048	1132.750	780.615	2307.900000	2.13	29479.69	41173.89
2010-01-14	3.86	77.61	79.35	1.40	0.39	0.84	0.34	3.76	0.02	0.94	1.49	0.05	2.51	0.14	3.23	100.5627	97.6499	1137.500	783.834	2316.740000	2.12	29545.06	41324.25
2010-01-15	3.89	76.85	77.96	1.34	0.34	0.78	0.33	3.70	0.03	0.89	1.44	0.06	2.44	0.15	3.17	100.7254	97.6245	1132.000	786.652	2287.990000	2.10	29224.49	40794.44
2010-01-18	3.88	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1135.750	789.702	.	.	.	.
2010-01-19	3.87	75.18	78.98	1.35	0.39	0.77	0.33	3.73	0.03	0.93	1.48	0.06	2.48	0.14	3.20	100.9322	97.6426	1134.000	791.126	2320.400000	2.09	29587.80	41444.00
2010-01-20	3.90	75.09	77.42	1.31	0.36	0.74	0.31	3.68	0.03	0.92	1.46	0.05	2.45	0.14	3.16	101.6336	98.0829	1129.000	796.080	2291.250000	2.09	29299.90	40935.78
2010-01-21	3.95	74.13	75.84	1.29	0.40	0.83	0.31	3.62	0.02	0.87	1.41	0.06	2.38	0.14	3.09	101.6112	98.1759	1104.000	785.597	2265.700000	1.98	28778.79	40245.29
2010-01-22	3.99	72.73	74.25	1.31	0.42	0.84	0.30	3.62	0.02	0.84	1.39	0.06	2.37	0.14	3.09	101.9023	98.6541	1096.500	774.364	2205.290000	1.95	28145.23	39427.23
2010-01-25	4.01	72.18	74.90	1.33	0.42	0.85	0.30	3.66	0.02	0.86	1.40	0.06	2.39	0.14	3.12	101.8746	98.5546	1103.500	777.825	2210.800000	1.97	28268.25	39513.27
2010-01-26	4.01	72.63	74.67	1.31	0.41	0.83	0.32	3.65	0.02	0.87	1.40	0.07	2.38	0.14	3.11	102.2921	98.9098	1090.750	773.582	2203.730000	1.97	28145.49	39215.25
2010-01-27	4.00	72.75	73.64	1.35	0.47	0.89	0.33	3.66	0.01	0.90	1.46	0.08	2.43	0.16	3.14	102.2553	98.9273	1094.750	778.019	2221.410000	1.96	28291.34	39524.11
2010-01-28	4.01	70.65	73.62	1.35	0.47	0.89	0.31	3.68	0.01	0.87	1.44	0.08	2.41	0.15	3.15	102.2418	98.8571	1091.750	779.209	2179.000000	1.94	27970.99	38895.77
2010-01-29	4.02	71.20	72.85	1.30	0.43	0.85	0.30	3.63	0.02	0.82	1.38	0.08	2.34	0.15	3.08	102.7200	99.1078	1082.750	775.442	2147.350000	1.91	27698.34	38459.90
2010-01-31	4.04																						
2010-02-01	4.04	71.58	74.41	1.29	0.39	0.81	0.33	3.68	0.05	0.86	1.41	0.10	2.38	0.17	3.12	102.6888	99.0108	1082.000	778.137	2171.200000	1.99	28086.99	39017.99
2010-02-02	4.04	73.94	77.21	1.26	0.35	0.79	0.33	3.67	0.04	0.86	1.41	0.10	2.37	0.17	3.11	102.3662	98.6952	1114.000	798.795	2190.060000	2.02	28440.53	39437.26
2010-02-03	4.01	75.77	76.96	1.30	0.35	0.80	0.35	3.73	0.05	0.88	1.44	0.10	2.40	0.17	3.16	102.5692	98.8404	1118.500	798.586	2190.910000	2.05	28291.30	39177.11
2010-02-04	4.06	71.30	73.13	1.27	0.30	0.75	0.32	3.62	0.04	0.80	1.34	0.09	2.29	0.16	3.06	103.0471	99.2823	1102.500	796.259	2125.430000	1.99	27410.37	37791.91
2010-02-05	4.13	70.11	71.15	1.32	0.34	0.80	0.31	3.59	0.03	0.77	1.28	0.10	2.23	0.17	3.00	103.5338	99.7307	1052.250	769.020	2141.120000	1.89	27494.02	37947.41
2010-02-08	4.14	69.62	71.87	1.35	0.35	0.81	0.32	3.62	0.04	0.79	1.30	0.12	2.26	0.17	3.03	.	.	1070.000	780.623	2126.050000	1.91	27269.39	37576.53
2010-02-09	4.17	70.40	73.71	1.37	0.38	0.85	0.34	3.67	0.05	0.84	1.37	0.12	2.32	0.18	3.08	.	.	1068.000	778.029	2150.870000	1.94	27615.53	38139.33
2010-02-10	4.14	70.40	74.48	1.44	0.42	0.89	0.38	3.72	0.06	0.91	1.44	0.11	2.39	0.19	3.14	.	.	1075.500	780.309	2147.870000	1.97	27562.43	38170.08
2010-02-11	4.12	72.35	75.23	1.47	0.43	0.92	0.38	3.73	0.05	0.91	1.43	0.11	2.39	0.18	3.15	.	.	1079.500	784.520	2177.410000	1.96	27849.17	38778.00
2010-02-12	4.13	71.49	74.11	1.46	0.39	0.88	0.35	3.69	0.04	0.84	1.38	0.10	2.35	0.18	3.11	102.9029	99.0675	1078.250	795.346	2183.530000	1.96	27801.50	39117.10
2010-02-15	4.13	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1099.500	807.209	.	.	.	.
2010-02-16	4.14	74.82	76.98	1.42	0.37	0.87	0.34	3.66	0.04	0.82	1.36	0.10	2.32	0.18	3.08	102.4095	98.6568	1115.250	816.315	2214.190000	1.95	28298.57	39847.18
2010-02-17	4.11	74.89	77.27	1.46	0.39	0.88	0.35	3.74	0.07	0.87	1.42	0.10	2.40	0.18	3.16	102.6253	98.6353	1118.250	813.805	2226.290000	2.01	28430.79	40098.31
2010-02-18	4.06	76.61	78.97	1.48	0.44	0.95	0.37	3.79	0.07	0.90	1.47	0.10	2.46	0.18	3.23	102.7780	98.6049	1105.500	813.765	2241.710000	2.02	28619.66	40377.81
2010-02-19	4.03	76.88	79.77	1.52	0.51	1.01	0.39	3.78	0.06	0.95	1.51	0.11	2.48	0.20	3.24	102.8598	98.5996	1107.000	819.696	2243.870000	1.97	28685.48	40546.16
2010-02-22	4.03	76.95	80.04	1.55	0.55	1.09	0.37	3.80	0.06	0.91	1.48	0.11	2.47	0.19	3.25	102.6277	98.4576	1119.750	822.862	2242.030000	1.92	28656.20	40569.06
2010-02-23	4.03	76.44	78.61	1.50	0.47	1.00	0.36	3.69	0.08	0.87	1.42	0.12	2.37	0.20	3.13	102.8444	98.6747	1112.000	816.926	2213.440000	1.90	28304.01	40052.74
2010-02-24	4.01	77.00	79.75	1.51	0.50	1.03	0.34	3.70	0.08	0.87	1.42	0.12	2.40	0.19	3.14	102.8340	98.6746	1093.000	806.523	2235.900000	1.90	28579.85	40410.24
2010-02-25	4.03	74.38	77.99	1.51	0.50	1.03	0.32	3.64	0.09	0.82	1.38	0.13	2.33	0.19	3.09	103.1905	98.8313	1092.750	809.085	2234.220000	1.83	28535.63	40425.64
2010-02-26	3.99	76.36	79.72	1.48	0.47	0.99	0.32	3.61	0.09	0.81	1.36	0.13	2.30	0.19	3.05	102.4911	98.4376	1112.500	817.594	2238.260000	1.83	28578.48	40373.06
2010-02-28	3.99																						
2010-03-01	3.98	76.07	78.71	1.46	0.45	0.98	0.32	3.61	0.09	0.80	1.34	0.13	2.28	0.19	3.04	102.5998	98.3161	1117.250	819.940	2273.570000	1.83	28878.34	41192.01
2010-03-02	3.93	77.50	79.62	1.46	0.44	0.98	0.32	3.62	0.09	0.80	1.33	0.14	2.27	0.19	3.04	102.2905	98.1447	1116.000	826.973	2280.790000	1.83	28952.50	41525.65
2010-03-03	3.90	78.66	80.91	1.46	0.43	0.97	0.33	3.63	0.09	0.82	1.34	0.14	2.27	0.19	3.04	101.8067	97.9448	1136.250	834.067	2280.680000	1.84	28968.16	41581.34
